MatchFk,blue_p1,blue_p2,blue_p3,blue_p4,blue_p5,red_p1,red_p2,red_p3,red_p4,red_p5,result,rank_fk,rank_name,Patch
EUW1_7584255925,125,56,19,36,144,159,98,190,163,49,0,3,Silver,15.21.721.8442
EUW1_7584193896,61,73,1,160,90,139,173,190,10,191,1,3,Silver,15.21.721.8442
EUW1_7584172127,145,99,142,22,154,128,92,2,183,87,0,3,Silver,15.21.721.8442
EUW1_7583966478,145,164,13,140,136,71,55,163,93,133,0,3,Silver,15.21.721.8442
EUW1_7583077944,88,19,159,22,167,31,179,181,142,132,1,3,Silver,15.21.721.8442
EUW1_7582980361,48,92,1,187,87,98,73,186,183,113,1,3,Silver,15.21.721.8442
EUW1_7582974010,42,37,68,22,65,0,97,2,96,143,1,3,Silver,15.21.721.8442
EUW1_7582850227,0,153,177,63,4,56,31,147,10,87,1,3,Silver,15.21.721.8442
EUW1_7582820821,145,173,180,164,93,98,34,68,176,113,1,3,Silver,15.21.721.8442
EUW1_7576587718,0,56,39,180,88,134,107,19,142,18,1,3,Silver,15.20.719.545
EUW1_7575446957,88,107,89,164,184,61,92,172,10,20,1,3,Silver,15.20.719.545
EUW1_7575399677,42,169,111,164,152,113,73,146,176,53,1,3,Silver,15.20.719.545
EUW1_7574391644,43,56,171,130,99,42,134,89,142,94,1,3,Silver,15.20.719.545
EUW1_7574352385,26,173,146,163,87,174,73,19,187,154,0,3,Silver,15.20.719.545
EUW1_7574257078,28,73,190,59,101,97,56,57,183,87,0,3,Silver,15.20.719.545
EUW1_7574090711,0,97,49,96,15,61,174,2,10,135,0,3,Silver,15.20.719.545
EUW1_7585110409,14,88,2,59,189,28,56,7,113,146,1,3,Silver,15.21.721.8442
EUW1_7585086464,2,107,1,36,115,70,73,151,63,90,1,3,Silver,15.21.721.8442
EUW1_7584827514,88,151,190,63,87,2,179,111,10,133,1,3,Silver,15.21.721.8442
EUW1_7584809767,180,29,87,142,133,57,174,12,22,122,1,3,Silver,15.21.721.8442
EUW1_7584739059,43,151,1,28,168,113,186,111,59,133,0,3,Silver,15.21.721.8442
EUW1_7584614621,3,146,182,22,99,134,179,79,155,154,0,3,Silver,15.21.721.8442
EUW1_7584564543,157,6,111,59,86,28,56,177,22,133,1,3,Silver,15.21.721.8442
EUW1_7584516567,153,70,93,140,113,26,146,180,58,133,1,3,Silver,15.21.721.8442
EUW1_7584471261,135,131,181,9,122,51,116,93,22,65,1,3,Silver,15.21.721.8442
EUW1_7584033491,5,113,2,187,86,136,56,165,10,154,0,3,Silver,15.21.721.8442
EUW1_7584000634,61,98,180,93,144,2,173,177,142,133,1,3,Silver,15.21.721.8442
EUW1_7583757330,65,21,29,165,6,48,81,87,63,184,0,3,Silver,15.21.721.8442
EUW1_7583448983,41,186,89,59,191,69,151,168,22,154,1,3,Silver,15.21.721.8442
EUW1_7583381618,110,114,177,36,103,56,116,2,58,87,1,3,Silver,15.21.721.8442
EUW1_7583329584,5,31,79,130,6,42,33,177,132,87,1,3,Silver,15.21.721.8442
EUW1_7582450583,28,6,190,22,87,56,83,180,96,143,0,3,Silver,15.21.721.8442
EUW1_7582380247,12,81,146,22,143,88,29,2,10,94,1,3,Silver,15.21.721.8442
EUW1_7582323138,42,146,105,96,93,153,70,51,59,87,1,3,Silver,15.21.721.8442
EUW1_7581932552,172,126,155,48,191,139,107,42,96,99,0,3,Silver,15.21.721.8442
EUW1_7578801268,153,116,84,183,115,26,29,2,59,101,0,3,Silver,15.21.720.925
EUW1_7578742945,31,35,168,183,117,88,70,24,22,152,1,3,Silver,15.21.720.925
EUW1_7577357940,88,55,3,58,113,117,70,39,142,132,0,3,Silver,15.21.720.925
EUW1_7586153911,28,179,3,164,79,75,170,146,155,87,0,3,Silver,15.21.721.8442
EUW1_7586106416,75,114,1,58,104,61,126,129,36,18,1,3,Silver,15.21.721.8442
EUW1_7586045743,51,126,2,32,122,102,169,49,155,19,0,3,Silver,15.21.721.8442
EUW1_7585968710,134,141,39,22,87,117,97,165,160,167,0,3,Silver,15.21.721.8442
EUW1_7585911951,28,6,129,32,101,42,56,99,63,86,1,3,Silver,15.21.721.8442
EUW1_7585681081,134,156,87,58,153,50,33,29,63,93,0,3,Silver,15.21.721.8442
EUW1_7585048133,43,156,79,10,167,42,126,67,96,137,1,3,Silver,15.21.721.8442
EUW1_7585010496,38,52,154,10,167,134,169,151,59,82,1,3,Silver,15.21.721.8442
EUW1_7584910598,75,74,93,96,82,88,170,87,58,167,1,3,Silver,15.21.721.8442
EUW1_7583976083,128,74,129,130,144,5,114,155,22,99,0,3,Silver,15.21.721.8442
EUW1_7583939952,136,70,99,155,154,37,74,116,130,82,1,3,Silver,15.21.721.8442
EUW1_7583801661,98,6,168,32,82,42,21,129,96,143,1,3,Silver,15.21.721.8442
EUW1_7582811570,56,74,168,130,144,153,21,181,164,149,1,3,Silver,15.21.721.8442
EUW1_7582759175,98,33,180,132,153,42,173,87,59,103,0,3,Silver,15.21.721.8442
EUW1_7582706810,46,74,168,130,55,134,83,181,140,115,0,3,Silver,15.21.721.8442
EUW1_7582616455,134,179,40,96,87,136,126,146,130,94,0,3,Silver,15.21.721.8442
EUW1_7581252909,26,113,14,164,115,134,33,93,130,82,0,3,Silver,15.21.721.8442
EUW1_7581236854,134,33,98,130,122,61,26,99,22,177,0,3,Silver,15.21.721.8442
EUW1_7580062339,98,29,3,22,113,161,169,147,32,115,0,3,Silver,15.21.721.4012
EUW1_7580037812,181,169,147,134,42,56,13,116,59,154,0,3,Silver,15.21.721.4012
EUW1_7581988713,42,29,180,10,103,56,21,190,22,86,1,3,Silver,15.21.721.8442
EUW1_7574177026,185,147,139,86,164,1,180,112,26,73,1,3,Silver,15.20.719.545
EUW1_7574095474,167,119,58,139,93,1,174,182,94,147,0,3,Silver,15.20.719.545
EUW1_7573999569,190,43,58,179,143,1,174,2,99,22,1,3,Silver,15.20.719.545
EUW1_7573571981,48,174,159,183,6,61,21,33,163,135,1,3,Silver,15.20.719.545
EUW1_7573536690,163,170,89,59,15,48,174,146,183,90,0,3,Silver,15.20.719.545
EUW1_7585938266,46,47,129,10,82,134,29,24,63,88,1,3,Silver,15.21.721.8442
EUW1_7585857093,98,179,99,10,114,28,146,68,63,132,1,3,Silver,15.21.721.8442
EUW1_7585800491,88,170,159,63,136,163,135,29,165,87,1,3,Silver,15.21.721.8442
EUW1_7585656468,163,70,39,140,86,0,102,2,63,99,0,3,Silver,15.21.721.8442
EUW1_7585608796,164,141,68,176,113,127,21,111,59,143,1,3,Silver,15.21.721.8442
EUW1_7585575483,28,47,165,147,132,61,21,13,10,86,0,3,Silver,15.21.721.8442
EUW1_7585536458,57,97,68,58,99,71,105,165,140,114,0,3,Silver,15.21.721.8442
EUW1_7584524776,42,137,46,132,191,28,170,165,58,113,0,3,Silver,15.21.721.8442
EUW1_7584477408,28,100,2,22,149,98,56,165,58,113,0,3,Silver,15.21.721.8442
EUW1_7580591447,153,33,165,63,20,182,179,29,10,94,0,3,Silver,15.21.721.8442
EUW1_7579931059,119,33,165,183,177,46,92,29,140,143,0,3,Silver,15.21.721.4012
EUW1_7579873173,0,135,24,96,104,51,33,111,22,149,0,3,Silver,15.21.721.4012
EUW1_7578104499,128,33,111,96,104,51,56,99,142,94,0,3,Silver,15.21.720.925
EUW1_7578062092,57,33,171,58,52,162,29,40,155,191,0,3,Silver,15.21.720.925
EUW1_7575991311,37,33,111,10,94,125,173,39,163,103,0,3,Silver,15.20.719.545
EUW1_7575963548,139,33,165,32,90,31,153,87,59,154,0,3,Silver,15.20.719.545
EUW1_7575919885,23,97,12,59,99,28,33,71,96,19,0,3,Silver,15.20.719.545
EUW1_7575889801,51,33,171,142,101,31,55,49,188,154,1,3,Silver,15.20.719.545
EUW1_7575547024,38,33,7,171,99,88,174,180,63,145,0,3,Silver,15.20.719.545
EUW1_7575510035,139,33,165,24,87,26,56,173,130,167,0,3,Silver,15.20.719.545
EUW1_7586189678,23,170,36,183,191,174,156,39,96,123,1,3,Silver,15.21.721.8442
EUW1_7586163593,114,170,147,155,18,28,174,33,96,113,0,3,Silver,15.21.721.8442
EUW1_7586085690,41,83,2,155,115,28,56,111,96,144,0,3,Silver,15.21.721.8442
EUW1_7586002276,181,83,165,59,87,134,170,160,96,154,0,3,Silver,15.21.721.8442
EUW1_7585931378,28,73,89,22,113,31,70,1,96,143,0,3,Silver,15.21.721.8442
EUW1_7584171139,0,170,171,10,19,42,73,39,96,82,0,3,Silver,15.21.721.8442
EUW1_7584151915,31,173,147,160,40,21,70,157,22,87,0,3,Silver,15.21.721.8442
EUW1_7584140220,113,6,165,164,145,42,17,8,96,4,1,3,Silver,15.21.721.8442
EUW1_7583776588,28,55,3,96,19,42,97,181,77,86,1,3,Silver,15.21.721.8442
EUW1_7583734145,180,46,1,96,82,42,114,2,63,184,0,3,Silver,15.21.721.8442
EUW1_7583655146,98,170,79,63,18,26,6,99,10,93,1,3,Silver,15.21.721.8442
EUW1_7582796220,136,55,68,187,167,28,66,8,130,154,1,3,Silver,15.21.721.8442
EUW1_7582764267,125,174,2,96,18,42,149,100,164,122,1,3,Silver,15.21.721.8442
EUW1_7581615903,31,100,29,32,135,42,174,48,59,184,0,3,Silver,15.21.721.8442
EUW1_7581598873,172,92,177,63,88,42,179,89,176,133,0,3,Silver,15.21.721.8442
EUW1_7580296953,26,83,99,9,122,139,170,24,160,184,0,3,Silver,15.21.721.8442
EUW1_7580282365,134,173,89,176,94,26,170,87,142,103,0,3,Silver,15.21.721.8442
EUW1_7579111544,157,156,111,164,136,134,56,146,176,79,1,3,Silver,15.21.721.4012
EUW1_7585460600,0,173,68,63,99,42,146,89,58,191,1,3,Silver,15.21.721.8442
EUW1_7585018040,26,173,111,140,144,98,185,99,155,103,1,3,Silver,15.21.721.8442
EUW1_7584961115,139,173,165,164,89,182,6,68,9,94,1,3,Silver,15.21.721.8442
EUW1_7582341851,110,131,44,183,18,98,173,157,63,101,0,3,Silver,15.21.721.8442
EUW1_7581948901,180,29,1,63,87,88,102,104,96,99,1,3,Silver,15.21.721.8442
EUW1_7581901426,71,92,8,22,53,139,56,39,142,99,0,3,Silver,15.21.721.8442
EUW1_7580331232,117,108,165,142,191,42,33,186,10,133,0,3,Silver,15.21.721.8442
EUW1_7580325321,28,173,111,160,79,56,55,89,130,103,0,3,Silver,15.21.721.8442
EUW1_7580313797,134,70,111,167,179,5,131,150,130,94,1,3,Silver,15.21.721.8442
EUW1_7583924946,46,153,68,22,94,181,6,180,85,165,1,2,Bronze,15.21.721.8442
EUW1_7583871234,136,100,69,188,143,102,146,93,22,154,1,2,Bronze,15.21.721.8442
EUW1_7582703682,180,169,1,142,103,136,89,41,45,87,0,2,Bronze,15.21.721.8442
EUW1_7582654784,181,114,12,164,135,160,116,14,59,167,1,2,Bronze,15.21.721.8442
EUW1_7574674240,125,108,177,163,132,69,70,12,183,145,0,2,Bronze,15.20.719.545
EUW1_7574652449,31,179,180,59,167,156,116,3,96,20,1,2,Bronze,15.20.719.545
EUW1_7572751800,185,163,180,112,94,144,156,59,68,31,1,2,Bronze,15.20.719.545
EUW1_7572655988,144,156,165,155,42,59,186,154,147,2,1,2,Bronze,15.20.719.545
EUW1_7572573261,177,104,169,182,96,144,136,165,38,130,0,2,Bronze,15.20.719.545
EUW1_7572511837,163,144,45,165,31,92,96,145,157,147,1,2,Bronze,15.20.719.545
EUW1_7569282246,174,126,2,36,154,127,52,29,140,103,0,2,Bronze,15.20.719.545
EUW1_7569241198,28,37,147,63,82,5,6,129,36,20,0,2,Bronze,15.20.719.545
EUW1_7569219313,38,81,104,22,146,69,6,2,36,191,0,2,Bronze,15.20.719.545
EUW1_7569166148,50,156,99,183,145,36,70,159,155,19,1,2,Bronze,15.20.719.545
EUW1_7560089377,28,135,167,183,93,56,55,33,22,99,0,2,Bronze,15.19.715.1836
EUW1_7558989047,38,52,51,164,86,42,170,181,183,4,1,2,Bronze,15.19.715.1836
EUW1_7558975696,42,17,1,10,94,38,45,51,77,86,0,2,Bronze,15.19.715.1836
EUW1_7558937556,84,169,136,155,10,174,135,49,59,122,0,2,Bronze,15.19.715.1836
EUW1_7550152637,0,47,159,155,132,173,170,85,93,145,0,2,Bronze,15.19.715.1836
EUW1_7547162791,38,191,180,176,114,125,151,147,58,53,1,2,Bronze,15.19.715.1836
EUW1_7573960844,174,36,65,89,162,96,136,107,111,115,1,3,Silver,15.20.719.545
EUW1_7573724716,42,33,24,160,19,69,29,142,183,114,1,3,Silver,15.20.719.545
EUW1_7573664970,134,33,40,155,122,156,108,142,176,4,0,3,Silver,15.20.719.545
EUW1_7573615175,88,107,87,167,99,32,157,165,22,81,0,3,Silver,15.20.719.545
EUW1_7573572631,153,157,29,96,19,48,107,142,63,190,1,3,Silver,15.20.719.545
EUW1_7573503416,31,174,7,142,82,26,29,3,22,132,1,3,Silver,15.20.719.545
EUW1_7573468887,102,100,68,22,37,58,119,1,188,26,1,3,Silver,15.20.719.545
EUW1_7573421016,61,156,84,58,149,26,33,177,130,88,1,3,Silver,15.20.719.545
EUW1_7572655987,87,155,173,111,98,26,33,163,181,82,1,3,Silver,15.20.719.545
EUW1_7572576149,119,36,19,14,162,185,10,180,112,94,0,3,Silver,15.20.719.545
EUW1_7572512784,65,36,156,1,134,129,97,42,24,103,1,3,Silver,15.20.719.545
EUW1_7572321357,88,173,180,58,101,86,126,89,22,119,1,3,Silver,15.20.719.545
EUW1_7562176202,89,37,172,22,82,48,156,2,96,99,0,3,Silver,15.20.717.2831
EUW1_7562117791,110,137,171,96,114,134,70,8,164,87,0,3,Silver,15.20.717.2831
EUW1_7562026942,134,174,8,183,93,46,29,27,130,146,1,3,Silver,15.20.717.2831
EUW1_7561067497,31,174,162,10,135,98,92,39,9,49,0,3,Silver,15.20.717.2831
EUW1_7585576092,41,170,13,22,101,156,126,181,142,122,1,3,Silver,15.21.721.8442
EUW1_7585545763,88,156,89,58,99,149,97,40,10,113,0,3,Silver,15.21.721.8442
EUW1_7585465910,13,107,14,63,82,121,45,171,142,99,1,3,Silver,15.21.721.8442
EUW1_7585424948,5,66,146,188,94,182,35,177,96,99,1,3,Silver,15.21.721.8442
EUW1_7585391286,26,174,79,176,134,2,81,88,27,99,1,3,Silver,15.21.721.8442
EUW1_7585361788,69,56,79,160,99,98,29,51,183,94,1,3,Silver,15.21.721.8442
EUW1_7585309636,134,56,2,22,99,87,173,180,176,149,1,3,Silver,15.21.721.8442
EUW1_7584257284,136,186,93,22,99,172,55,180,59,152,0,3,Silver,15.21.721.8442
EUW1_7584229245,134,99,13,22,4,31,100,165,59,87,0,3,Silver,15.21.721.8442
EUW1_7584210348,28,70,2,10,87,112,55,96,22,65,1,3,Silver,15.21.721.8442
EUW1_7584185384,42,121,129,10,87,50,107,29,22,153,1,3,Silver,15.21.721.8442
EUW1_7584170687,181,156,99,32,103,56,21,160,96,101,1,3,Silver,15.21.721.8442
EUW1_7583068205,181,90,89,63,191,69,70,79,163,87,1,3,Silver,15.21.721.8442
EUW1_7583049975,102,131,71,63,87,157,185,33,96,101,0,3,Silver,15.21.721.8442
EUW1_7583026916,28,17,89,22,99,38,126,172,163,87,1,3,Silver,15.21.721.8442
EUW1_7583006248,102,105,147,22,115,31,55,165,58,87,0,3,Silver,15.21.721.8442
EUW1_7582995851,134,174,1,183,87,88,29,186,36,115,1,3,Silver,15.21.721.8442
EUW1_7582410886,138,97,68,22,189,182,45,171,32,101,1,3,Silver,15.21.721.8442
EUW1_7583960603,102,21,129,36,101,31,173,165,96,113,0,3,Silver,15.21.721.8442
EUW1_7578177746,5,44,100,58,18,88,31,181,187,144,1,3,Silver,15.21.720.925
EUW1_7576730002,88,73,138,155,133,41,116,190,58,152,0,3,Silver,15.20.719.545
EUW1_7576256566,98,81,99,10,123,128,170,180,142,133,1,3,Silver,15.20.719.545
EUW1_7576202901,69,116,2,64,123,88,170,84,164,167,0,3,Silver,15.20.719.545
EUW1_7575221908,38,55,133,59,154,57,73,39,58,18,0,3,Silver,15.20.719.545
EUW1_7575168561,173,81,93,140,133,162,55,13,106,94,0,3,Silver,15.20.719.545
EUW1_7575120811,61,74,150,96,122,139,55,129,164,154,0,3,Silver,15.20.719.545
EUW1_7586112400,134,170,93,160,87,88,173,12,106,101,0,3,Silver,15.21.721.8442
EUW1_7585659899,56,70,40,164,165,173,170,68,96,136,0,3,Silver,15.21.721.8442
EUW1_7585126273,134,170,180,32,103,157,74,79,85,36,1,3,Silver,15.21.721.8442
EUW1_7585062013,182,170,2,155,82,56,139,1,188,104,0,3,Silver,15.21.721.8442
EUW1_7582944930,112,186,142,87,190,46,135,111,9,99,0,3,Silver,15.21.721.8442
EUW1_7582940103,162,105,8,18,114,139,186,68,59,15,0,3,Silver,15.21.721.8442
EUW1_7582932700,5,46,142,85,101,102,170,89,22,103,0,3,Silver,15.21.721.8442
EUW1_7581352043,181,185,129,180,114,157,170,13,22,15,0,3,Silver,15.21.721.8442
EUW1_7581309084,46,97,42,63,154,157,83,146,22,104,0,3,Silver,15.21.721.8442
EUW1_7581227895,102,33,113,155,93,56,52,36,22,154,1,3,Silver,15.21.721.8442
EUW1_7578371348,42,107,190,85,94,98,83,33,96,20,1,3,Silver,15.21.720.925
EUW1_7578331881,13,121,93,22,101,56,107,1,63,65,0,3,Silver,15.21.720.925
EUW1_7578272403,51,35,180,183,133,5,46,29,142,15,1,3,Silver,15.21.720.925
EUW1_7578230930,5,55,63,142,88,125,56,167,22,99,0,3,Silver,15.21.720.925
EUW1_7585686512,136,21,1,188,104,31,92,14,10,15,1,3,Silver,15.21.721.8442
EUW1_7583067606,2,160,89,36,19,113,70,177,142,149,1,3,Silver,15.21.721.8442
EUW1_7583042646,28,21,113,93,139,44,33,116,22,146,1,3,Silver,15.21.721.8442
EUW1_7576208612,98,170,40,155,86,28,73,177,183,87,0,3,Silver,15.20.719.545
EUW1_7574973013,139,52,93,130,118,162,55,177,163,114,0,3,Silver,15.20.719.545
EUW1_7574933011,162,119,113,22,104,157,160,180,59,133,1,3,Silver,15.20.719.545
EUW1_7574889248,181,97,188,27,34,61,21,79,85,152,0,3,Silver,15.20.719.545
EUW1_7572511836,177,104,83,182,96,145,133,13,176,170,1,3,Silver,15.20.719.545
EUW1_7572466863,182,97,177,96,104,117,170,165,183,101,1,3,Silver,15.20.719.545
EUW1_7571607058,182,179,177,59,86,138,113,79,9,114,1,3,Silver,15.20.719.545
EUW1_7571542138,139,19,181,163,143,38,33,150,49,149,0,3,Silver,15.20.719.545
EUW1_7586188611,28,107,111,9,104,174,105,180,59,145,1,3,Silver,15.21.721.8442
EUW1_7586152563,125,186,68,22,19,31,6,180,9,122,1,3,Silver,15.21.721.8442
EUW1_7586123459,163,119,188,164,152,88,56,128,59,82,0,3,Silver,15.21.721.8442
EUW1_7586094645,105,98,185,63,99,157,81,33,155,114,0,3,Silver,15.21.721.8442
EUW1_7586030374,51,56,8,77,55,0,46,177,183,154,0,3,Silver,15.21.721.8442
EUW1_7585491414,31,173,12,59,86,117,170,24,155,88,1,3,Silver,15.21.721.8442
EUW1_7585459624,180,137,181,36,167,114,92,33,10,87,1,3,Silver,15.21.721.8442
EUW1_7585419044,88,47,147,22,167,112,174,8,59,152,0,3,Silver,15.21.721.8442
EUW1_7585389647,98,174,51,63,88,57,108,163,155,86,1,3,Silver,15.21.721.8442
EUW1_7585379293,69,92,68,10,19,46,55,116,59,103,0,3,Silver,15.21.721.8442
EUW1_7585254814,23,107,165,58,42,153,37,89,32,133,0,3,Silver,15.21.721.8442
EUW1_7585236365,173,6,1,142,133,28,70,89,96,99,1,3,Silver,15.21.721.8442
EUW1_7585230779,98,131,151,183,113,128,21,134,63,87,0,3,Silver,15.21.721.8442
EUW1_7584299912,125,102,181,59,4,42,92,8,164,167,0,3,Silver,15.21.721.8442
EUW1_7584268823,71,141,145,19,87,28,83,177,58,113,0,3,Silver,15.21.721.8442
EUW1_7584245974,19,97,39,22,18,28,29,190,59,20,1,3,Silver,15.21.721.8442
EUW1_7584200194,149,156,49,22,94,136,135,180,183,87,0,3,Silver,15.21.721.8442
EUW1_7586008320,42,55,100,130,115,46,173,165,22,87,1,3,Silver,15.21.721.8442
EUW1_7585939354,134,173,181,36,115,88,113,93,96,191,1,3,Silver,15.21.721.8442
EUW1_7585885948,98,81,104,9,115,181,170,180,142,122,1,3,Silver,15.21.721.8442
EUW1_7585811973,126,73,14,9,115,56,161,180,176,18,0,3,Silver,15.21.721.8442
EUW1_7585739540,21,35,19,164,165,88,107,180,142,115,1,3,Silver,15.21.721.8442
EUW1_7585658585,125,131,1,59,115,181,29,180,58,87,0,3,Silver,15.21.721.8442
EUW1_7585603157,128,137,180,58,115,142,119,1,93,55,0,3,Silver,15.21.721.8442
EUW1_7585555963,56,174,12,58,49,153,107,2,36,115,1,3,Silver,15.21.721.8442
EUW1_7585525010,75,56,172,96,87,48,170,181,22,115,1,3,Silver,15.21.721.8442
EUW1_7585054753,180,108,40,155,87,134,52,93,130,101,1,3,Silver,15.21.721.8442
EUW1_7584992238,181,113,159,63,115,98,70,79,96,18,0,3,Silver,15.21.721.8442
EUW1_7584933948,13,173,180,22,115,46,29,68,96,133,1,3,Silver,15.21.721.8442
EUW1_7584801501,56,29,180,96,184,28,135,145,58,115,0,3,Silver,15.21.721.8442
EUW1_7584598497,42,29,39,140,154,153,173,93,77,115,1,3,Silver,15.21.721.8442
EUW1_7584562777,136,33,111,59,115,102,169,147,36,144,1,3,Silver,15.21.721.8442
EUW1_7581525157,31,70,40,58,145,88,92,79,63,114,1,3,Silver,15.21.721.8442
EUW1_7581501109,164,74,93,142,191,173,100,31,163,149,1,3,Silver,15.21.721.8442
EUW1_7581480640,139,37,51,10,20,134,156,79,36,145,0,3,Silver,15.21.721.8442
EUW1_7581453493,28,45,29,9,154,121,139,79,63,20,1,3,Silver,15.21.721.8442
EUW1_7578609236,139,73,146,77,18,180,174,168,43,4,1,3,Silver,15.21.720.925
EUW1_7575485250,139,6,111,36,115,180,135,29,22,18,1,3,Silver,15.20.719.545
EUW1_7575471929,182,174,89,58,94,139,55,99,164,144,0,3,Silver,15.20.719.545
EUW1_7573713976,31,173,167,59,18,139,45,177,160,86,0,3,Silver,15.20.719.545
EUW1_7572970639,51,170,172,142,96,114,179,68,160,101,1,3,Silver,15.20.719.545
EUW1_7571713816,117,170,24,63,87,172,179,177,10,18,1,3,Silver,15.20.719.545
EUW1_7571654272,5,81,93,10,44,112,179,111,155,20,0,3,Silver,15.20.719.545
EUW1_7570600599,113,34,79,142,191,153,179,165,64,82,0,3,Silver,15.20.719.545
EUW1_7569523445,38,97,159,139,132,42,31,22,59,115,1,3,Silver,15.20.719.545
EUW1_7569477905,134,92,186,27,133,139,179,14,160,94,1,3,Silver,15.20.719.545
EUW1_7569434544,5,179,87,165,4,113,156,12,59,133,0,3,Silver,15.20.719.545
EUW1_7569372253,71,121,87,59,143,134,107,1,10,18,0,3,Silver,15.20.719.545
EUW1_7585659279,75,33,116,36,19,182,74,147,164,167,0,3,Silver,15.21.721.8442
EUW1_7585039735,0,6,116,142,189,134,83,79,96,132,1,3,Silver,15.21.721.8442
EUW1_7584223685,42,92,116,36,149,28,81,87,96,103,1,3,Silver,15.21.721.8442
EUW1_7584194257,88,70,180,59,115,69,29,116,22,154,0,3,Silver,15.21.721.8442
EUW1_7583927819,23,73,116,142,87,19,107,67,22,190,0,3,Silver,15.21.721.8442
EUW1_7583891913,28,55,165,96,40,43,185,68,164,174,1,3,Silver,15.21.721.8442
EUW1_7583457041,117,33,150,142,20,43,169,99,183,87,0,3,Silver,15.21.721.8442
EUW1_7583402756,33,97,180,22,87,56,29,36,142,99,1,3,Silver,15.21.721.8442
EUW1_7583350085,56,31,116,63,99,142,81,2,96,154,1,3,Silver,15.21.721.8442
EUW1_7582702708,45,97,111,155,53,46,6,116,10,19,0,3,Silver,15.21.721.8442
EUW1_7582602333,38,29,116,63,87,134,81,168,58,101,1,3,Silver,15.21.721.8442
EUW1_7582461541,88,97,181,163,99,162,29,116,63,87,1,3,Silver,15.21.721.8442
EUW1_7581320863,134,114,40,163,135,2,33,100,58,104,0,3,Silver,15.21.721.8442
EUW1_7580655242,182,21,116,59,87,125,45,99,160,133,1,3,Silver,15.21.721.8442
EUW1_7580073486,182,73,12,116,18,165,137,150,176,86,1,3,Silver,15.21.721.4012
EUW1_7579824755,180,141,40,63,115,56,156,116,132,87,0,3,Silver,15.21.721.4012
EUW1_7579354737,182,97,93,63,133,46,170,39,164,53,0,3,Silver,15.21.721.4012
EUW1_7579255721,182,6,116,9,118,157,31,165,36,99,0,3,Silver,15.21.721.4012
EUW1_7579131991,98,73,3,22,115,38,97,93,9,103,1,3,Silver,15.21.721.4012
EUW1_7578794144,40,107,116,59,99,13,174,180,159,19,0,3,Silver,15.21.720.925
EUW1_7586027682,42,107,165,10,18,21,108,13,27,87,0,3,Silver,15.21.721.8442
EUW1_7585299788,21,119,29,63,177,28,92,180,188,154,0,3,Silver,15.21.721.8442
EUW1_7585075874,21,170,172,58,87,113,33,3,36,4,1,3,Silver,15.21.721.8442
EUW1_7585029327,182,173,145,85,18,21,56,39,58,144,1,3,Silver,15.21.721.8442
EUW1_7584794216,46,170,97,142,90,21,55,49,164,144,0,3,Silver,15.21.721.8442
EUW1_7584752638,138,126,144,58,87,44,107,29,36,53,1,3,Silver,15.21.721.8442
EUW1_7584690873,180,150,33,22,144,44,74,24,96,167,0,3,Silver,15.21.721.8442
EUW1_7584555315,61,81,68,146,10,181,102,26,133,15,0,3,Silver,15.21.721.8442
EUW1_7584504566,138,185,116,55,146,42,134,145,187,144,1,3,Silver,15.21.721.8442
EUW1_7583166232,28,21,172,32,115,50,116,51,58,104,1,3,Silver,15.21.721.8442
EUW1_7583157370,139,6,113,85,101,157,21,1,155,19,1,3,Silver,15.21.721.8442
EUW1_7583124157,162,174,51,130,153,139,56,2,96,115,0,3,Silver,15.21.721.8442
EUW1_7583111507,21,135,33,22,177,0,153,150,155,145,1,3,Silver,15.21.721.8442
EUW1_7583077216,21,70,164,188,15,69,170,111,130,122,1,3,Silver,15.21.721.8442
EUW1_7583048378,139,119,181,165,133,42,21,111,142,113,1,3,Silver,15.21.721.8442
EUW1_7583027450,21,81,168,22,104,88,35,155,142,165,1,3,Silver,15.21.721.8442
EUW1_7581356121,21,33,71,22,115,57,70,40,176,87,1,3,Silver,15.21.721.8442
EUW1_7581296025,5,156,167,164,114,58,37,89,59,136,0,3,Silver,15.21.721.8442
EUW1_7581236920,88,107,89,10,115,164,37,68,140,90,1,3,Silver,15.21.721.8442
EUW1_7580371734,5,113,89,63,144,157,6,3,188,99,1,3,Silver,15.21.721.8442
EUW1_7574123121,157,170,68,142,154,117,153,146,77,53,0,1,Iron,15.20.719.545
EUW1_7572964823,98,28,147,180,88,70,97,111,96,103,1,1,Iron,15.20.719.545
EUW1_7572710255,100,37,188,113,26,111,143,180,88,179,1,1,Iron,15.20.719.545
EUW1_7572648505,7,143,180,117,173,114,96,75,176,79,1,1,Iron,15.20.719.545
EUW1_7566143606,173,182,33,132,99,139,108,13,176,48,1,1,Iron,15.20.717.2831
EUW1_7565608648,31,56,172,64,87,28,74,68,140,99,1,1,Iron,15.20.717.2831
EUW1_7565519330,139,170,168,10,86,75,33,93,176,84,0,1,Iron,15.20.717.2831
EUW1_7565477061,50,56,172,59,115,182,161,159,64,90,1,1,Iron,15.20.717.2831
EUW1_7565421983,162,6,71,160,99,182,137,29,176,191,1,1,Iron,15.20.717.2831
EUW1_7565400461,46,108,1,10,191,97,179,79,63,154,0,1,Iron,15.20.717.2831
EUW1_7525523138,125,99,181,59,33,42,185,93,27,82,1,1,Iron,15.18.710.2811
